match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
f3ce26ed094f4c79,auto-10743c60a343,vidar_png@1b7a73a,vidar_png,1b7a73a,vault,1,12,pass,ok,,27,137,36,45,442,722,1765,14,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:26+0200
e39b16b01f6e3ae2,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,atoll,1,12,pass,ok,,27,147,37,46,369,828,3186,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:28+0200
3447decc86f3d169,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,aurora,1,12,pass,ok,,27,136,41,49,502,1409,4573,2,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:30+0200
04bfd7dcee2b8fb8,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,bridge,1,12,pass,ok,,27,140,35,45,401,663,1834,19,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:32+0200
7d195e8b167ced15,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,crossfire,1,12,pass,ok,,27,159,36,48,74,742,3343,18,0,0,0,9000,10000,n-62-11-69,29028046,2026-08-05T02:20:33+0200
2d31aa6dda66ce1f,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,duel,1,12,pass,ok,,27,157,44,62,109,879,2664,17,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:19:59+0200
1268f599b0daa2d0,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,fjord,1,12,pass,ok,,27,140,44,58,561,1181,3334,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:01+0200
cede1eda449509ab,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,hive,1,12,pass,ok,,27,137,53,66,840,1526,3986,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:03+0200
20ce4904e1eadfab,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,jackpot,1,12,pass,ok,,27,142,45,57,530,910,2103,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:04+0200
2b2424bea6cc689b,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,longship,1,12,pass,ok,,27,138,42,56,638,1284,2653,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:06+0200
35c0cfdf76bf279f,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,pinch,1,12,pass,ok,,27,145,42,66,642,1100,2919,20,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:08+0200
48eba4704aa94ecc,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,quarry,1,12,pass,ok,,27,132,48,60,865,1445,3766,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:09+0200
675b5091096cf4a8,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,runestone,1,12,pass,ok,,27,140,41,57,621,1276,3676,20,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:11+0200
34ad80d52bdfceff,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,showdown,1,12,pass,ok,,27,183,45,63,73,823,3668,11,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:13+0200
85580e975b05a9a1,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,skerry,1,12,pass,ok,,27,141,50,60,562,1218,3537,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:14+0200
d99fc5763950fdd8,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,sprint,1,12,pass,ok,,27,167,43,68,96,865,2359,6,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:16+0200
c353765aabede0d3,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,strait,1,12,pass,ok,,27,136,48,61,748,1376,2885,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:18+0200
957f01b50003bbab,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,string,1,12,pass,ok,,27,162,43,63,93,693,2756,13,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:19+0200
71b283159af70ef6,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,sweden,1,12,pass,ok,,27,136,49,64,699,1120,2026,24,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:21+0200
158414715037a3c1,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,twins,1,12,pass,ok,,27,136,46,61,702,1310,2744,14,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:22+0200
1d176868cdab89b8,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,vase,1,12,pass,ok,,27,155,46,62,108,735,1792,7,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:24+0200
9b4e4498673d057d,auto-10743c60a343,vidar_save150@1b7a73a,vidar_save150,1b7a73a,vault,1,12,pass,ok,,27,137,52,60,651,1167,3874,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:25+0200
739663581ed9f825,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,atoll,1,12,pass,ok,,27,147,49,58,455,975,3009,2,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:27+0200
fe34e7ffb481303d,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,aurora,1,12,pass,ok,,27,136,52,62,658,1524,4257,14,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:29+0200
6eefdb3fa8c406bb,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,bridge,1,12,pass,ok,,27,140,44,58,544,818,1739,19,0,0,0,9000,10000,n-62-31-21,29028046,2026-08-05T02:20:30+0200
dcd2d8987154c638,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,crossfire,1,12,pass,ok,,27,159,56,80,119,1193,4170,18,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:02+0200
639532695485284a,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,duel,1,12,pass,ok,,27,157,55,81,143,1160,3588,21,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:04+0200
8e35f0ad15a67bcd,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,fjord,1,12,pass,ok,,27,140,61,75,748,1526,4325,23,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:06+0200
bbc06ae0a90c10a5,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,hive,1,12,pass,ok,,27,137,63,83,1078,1981,5367,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:08+0200
66f32c39f80983fc,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,jackpot,1,12,pass,ok,,27,142,59,71,701,1177,2837,20,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:10+0200
d451f1c8a2043599,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,longship,1,12,pass,ok,,27,138,53,73,845,1637,4002,14,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:11+0200
1abe8fb48d387590,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,pinch,1,12,pass,ok,,27,145,59,89,818,1466,4092,21,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:13+0200
4578a827c5c9b8a6,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,quarry,1,12,pass,ok,,27,132,55,76,1131,1920,5021,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:15+0200
d22775032b11c4e3,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,runestone,1,12,pass,ok,,27,140,52,73,846,1673,5163,20,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:17+0200
d14474ba84f7dbb6,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,showdown,1,12,pass,ok,,27,183,60,86,99,1097,5120,12,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:20+0200
83a89cddea0f80f5,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,skerry,1,12,pass,ok,,27,141,64,78,736,1557,4805,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:22+0200
96cb763c4a41819c,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,sprint,1,12,pass,ok,,27,167,54,88,124,1090,3294,14,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:24+0200
5de24fd532cb4d0e,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,strait,1,12,pass,ok,,27,136,64,81,985,1814,3570,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:25+0200
bea0c48a7630d236,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,string,1,12,pass,ok,,27,162,59,82,120,912,3820,13,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:27+0200
c9a8f3660350084b,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,sweden,1,12,pass,ok,,27,136,62,81,906,1462,2764,24,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:29+0200
a6c00964bb13a915,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,twins,1,12,pass,ok,,27,136,64,80,913,1730,3341,18,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:31+0200
29e1b75d4d097cb3,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,vase,1,12,pass,ok,,27,155,56,76,145,954,2435,7,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:33+0200
eead9d5718c795a4,auto-10743c60a343,vidar_save60@1b7a73a,vidar_save60,1b7a73a,vault,1,12,pass,ok,,27,137,64,78,891,1527,5063,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:35+0200
610bd94418fe0c31,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,atoll,1,12,pass,ok,,27,147,63,74,584,1269,4004,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:37+0200
d09c32fccbdc11ff,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,aurora,1,12,pass,ok,,27,136,63,80,872,2027,5541,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:20:39+0200
0b6d5a63a4150119,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,bridge,1,12,pass,ok,,27,140,25,36,365,614,2676,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:03+0200
254346446ca97cf7,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,crossfire,1,12,pass,ok,,27,159,25,38,57,675,3100,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:05+0200
ec93730c4b7a40fc,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,duel,1,12,pass,ok,,27,157,26,41,83,633,4778,4,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:07+0200
d166a6eb60d7474d,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,fjord,1,12,pass,ok,,27,140,27,34,361,912,3241,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:09+0200
43ff913b2545d791,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,hive,1,12,pass,ok,,27,137,26,40,577,1269,8759,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:10+0200
7f4a5f60436b369a,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,jackpot,1,12,pass,ok,,27,142,25,36,325,744,2022,1,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:12+0200
0e02324369942afa,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,longship,1,12,pass,ok,,27,138,23,36,405,1070,2522,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:13+0200
409234a8f43ac983,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,pinch,1,12,pass,ok,,27,145,27,42,412,838,2886,20,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:15+0200
1c62e68f9666ebff,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,quarry,1,12,pass,ok,,27,132,27,35,565,1214,3787,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:17+0200
a318850744d9f2dd,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,runestone,1,12,pass,ok,,27,140,22,36,417,1082,3728,20,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:19+0200
e63d5fd53210a3ae,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,showdown,1,12,pass,ok,,27,183,27,39,46,591,6938,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:20+0200
ee47b2835e5633b2,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,skerry,1,12,pass,ok,,27,141,26,36,410,1056,7037,14,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:22+0200
0aab9be70920b814,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,sprint,1,12,pass,ok,,27,167,25,40,58,589,2232,6,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:24+0200
7036d50796d7a4ff,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,strait,1,12,pass,ok,,27,136,26,37,519,1124,4170,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:26+0200
121903dbfae68ec2,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,string,1,12,pass,ok,,27,162,24,40,59,498,2571,13,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:28+0200
4113e22e4a6fba65,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,sweden,1,12,pass,ok,,27,136,26,38,442,894,1912,22,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:29+0200
616375ef0d51faab,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,twins,1,12,pass,ok,,27,136,27,37,465,1044,2352,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:31+0200
0d95f95a15e62205,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,vase,1,12,pass,ok,,27,155,26,38,83,552,1682,7,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:32+0200
7a332f8489a177cf,auto-10743c60a343,vidar_saveup@1b7a73a,vidar_saveup,1b7a73a,vault,1,12,pass,ok,,27,137,26,35,434,1120,7115,14,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:34+0200
ea371181b5029adb,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,atoll,1,12,pass,ok,,27,147,27,36,328,747,2933,2,0,0,0,9000,10000,n-62-11-65,29028046,2026-08-05T02:20:36+0200
d3dc6e45436ffe7e,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,aurora,1,12,pass,ok,,27,136,28,40,445,1329,4602,14,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:03+0200
a19c5d6d8a5b5681,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,bridge,1,12,pass,ok,,27,140,25,37,371,614,1659,19,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:04+0200
adf34fd5ca8136d1,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,crossfire,1,12,pass,ok,,27,158,24,39,64,705,5064,19,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:06+0200
7763fc81492f5b72,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,duel,1,12,pass,ok,,27,157,26,41,65,620,5234,26,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:08+0200
0e9bb78fb5795038,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,fjord,1,12,pass,ok,,27,140,28,38,378,920,3282,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:09+0200
4e07143ece0b0921,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,hive,1,12,pass,ok,,27,137,28,42,566,1292,4001,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:11+0200
84d3e049520ae1c6,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,jackpot,1,12,pass,ok,,27,142,26,38,347,763,2027,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:12+0200
62c11db5f2cf3d97,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,longship,1,12,pass,ok,,27,138,25,39,411,1092,2526,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:14+0200
314d94ba3026eda7,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,pinch,1,12,pass,ok,,27,145,28,42,413,840,4641,20,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:15+0200
85c51ee8bc89d5f2,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,quarry,1,12,pass,ok,,27,132,26,38,571,1221,3824,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:17+0200
27dfa0a49b598e66,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,runestone,1,12,pass,ok,,27,140,23,38,425,1087,3961,14,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:18+0200
8753e5fb77886a3a,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,showdown,1,12,pass,ok,,27,191,15,32,46,716,5553,7,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:20+0200
1a235537a7920422,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,skerry,1,12,pass,ok,,27,141,26,37,409,995,3543,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:22+0200
adddfe735c0a5c15,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,sprint,1,12,pass,ok,,27,167,26,42,59,595,3391,16,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:23+0200
c8e16d1988cc4a58,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,strait,1,12,pass,ok,,27,136,26,37,531,1134,2506,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:25+0200
1770ee1a46845c47,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,string,1,12,pass,ok,,27,162,24,42,60,499,2613,13,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:27+0200
89eabf77c622ba06,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,sweden,1,12,pass,ok,,27,136,26,38,444,906,1935,22,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:28+0200
7049cf196d2acb4e,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,twins,1,12,pass,ok,,27,136,27,37,464,1048,2426,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:29+0200
b9f5f816b7bea3a1,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,vase,1,12,pass,ok,,27,155,27,39,92,561,1697,7,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:31+0200
09a588a46c9d0712,auto-10743c60a343,vidar_seatcover@1b7a73a,vidar_seatcover,1b7a73a,vault,1,12,pass,ok,,27,137,27,36,433,1036,3880,2,0,0,0,9000,10000,n-62-11-62,29028046,2026-08-05T02:20:32+0200
