match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
d403cec0c5be7dbd,jon-new,frontier_v2@9713344,frontier_v2,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,53,,133,0,7,4,2,180,11,24,ok,,3.615,n-62-21-98,28999214,2026-08-01T15:48:44+0200
d40961e4cb0fae73,jon-new,vg_v3@9713344,vg_v3,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,74,,72,0,3,3,60,340,18,7,ok,,6.542,n-62-31-4,28999214,2026-08-01T15:50:59+0200
d40bfc8b4da7369b,jon-full,v233_g@9713344,v233_g,9713344,uw_v2@9713344,uw_v2,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9768,7340,7,19,4825,2470,9,17,ok,,13.637,n-62-29-26,28999200,2026-08-01T15:40:02+0200
d40e338cf12fe41c,jon-new,vg_v7@9713344,vg_v7,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,123,,135,600,16,17,651,1000,12,31,ok,,6.973,n-62-21-103,28999214,2026-08-01T15:50:40+0200
d40f5a2431fad108,jon-full,uw_v2@9713344,uw_v2,9713344,v233_c@9713344,v233_c,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,91,,137,80,11,13,107,320,10,21,ok,,5.108,n-62-29-14,28999200,2026-08-01T15:39:23+0200
d412af7544b2970d,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v2@9713344,vg_v2,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,10526,7990,4,32,11637,9610,12,38,ok,,14.609,n-62-21-12,28998676,2026-08-01T15:25:32+0200
d413a03cca9a12fb,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,siege_v1@9713344,siege_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,20,,70,0,11,1,209,0,4,2,ok,,3.173,n-62-11-66,28999261,2026-08-01T16:37:20+0200
d41ce668459afb1f,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v2@9713344,siege_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,4446,2480,11,9,2513,0,6,6,ok,,14.37,n-62-30-25,28998622,2026-08-01T15:00:30+0200
d41e97f73fda8395,jon-full,vg_v3@9713344,vg_v3,9713344,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,10826,9280,13,33,11808,9740,10,35,ok,,23.95,n-62-21-82,28998663,2026-08-01T15:15:40+0200
d420c84bd4972020,jon-full,reaver@9713344,reaver,9713344,v233_e@9713344,v233_e,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,70,,52,150,11,7,143,510,14,38,ok,,4.364,n-62-21-59,28998667,2026-08-01T15:20:17+0200
d422fad733fc61d4,jon-full,v233_a@9713344,v233_a,9713344,baiter@9713344,baiter,9713344,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2699,0,4,6,2819,0,4,6,ok,,7.849,n-62-21-105,28998653,2026-08-01T15:14:33+0200
d423e442388eb65d,jon-full,riptide@9713344,riptide,9713344,vg_v4@9713344,vg_v4,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4058,2480,13,13,1970,0,11,11,ok,,17.872,n-62-11-56,28998667,2026-08-01T15:21:35+0200
d4258d6fdb320052,jon-full,v233_g@9713344,v233_g,9713344,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,43,,70,220,13,18,297,0,4,4,ok,,4.024,n-62-31-11,28998629,2026-08-01T15:04:19+0200
d429e9f0a01c468e,jon-new,v233_f@9713344,v233_f,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,8169,7330,14,22,640,0,8,12,ok,,29.889,n-62-11-62,28999214,2026-08-01T15:49:18+0200
d42b9642c71993cc,jon-full,v233_e@9713344,v233_e,9713344,v233_f@9713344,v233_f,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,83,,4,250,9,37,282,530,12,24,ok,,6.761,n-62-21-97,28999213,2026-08-01T15:43:56+0200
d42e0fb4410ef1e9,jon-full,lockin@9713344,lockin,9713344,v233_a@9713344,v233_a,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,45,,610,0,0,0,60,0,7,5,ok,,3.021,n-62-11-59,28999210,2026-08-01T15:40:53+0200
d4304482b4aad10a,jon-full,v233_a@9713344,v233_a,9713344,v233_c@9713344,v233_c,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,84,,68,190,8,15,120,180,6,11,ok,,5.29,n-62-12-64,28999210,2026-08-01T15:39:54+0200
d430e0eef5daa90d,jon-new,titanium_v1@9713344,titanium_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,a,1.0,harvesters,1000,,2733,0,4,4,2633,0,5,12,ok,,12.384,n-62-21-103,28999214,2026-08-01T15:48:19+0200
d431a7c9cee9aa56,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_f@9713344,v233_f,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2690,0,4,8,9517,7340,11,17,ok,,12.46,n-62-28-26,28999214,2026-08-01T15:44:57+0200
d431ebf5a3c0b89c,jon-full,riptide@9713344,riptide,9713344,v233_f@9713344,v233_f,9713344,crossfire,official,1,0,rating,b,0.0,titanium_collected,1000,,6585,4610,8,16,14034,12320,8,32,ok,,21.722,n-62-31-14,28998671,2026-08-01T15:23:10+0200
d4338f528593014e,jon-new,jonbot@9713344,jonbot,9713344,undertow@da3fd8a,undertow,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,38,,259,0,5,0,76,220,8,20,ok,,2.714,n-62-21-69,28999214,2026-08-01T15:44:29+0200
d433e879ede96157,jon-full,v233_f@9713344,v233_f,9713344,baiter@9713344,baiter,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,149,,592,1250,13,35,88,430,13,7,ok,,5.906,n-62-21-84,28998653,2026-08-01T15:15:10+0200
d435633576d08ad6,jon-full,baiter@9713344,baiter,9713344,undertow@9713344,undertow,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,60,,69,120,8,8,80,330,12,24,ok,,4.284,n-62-13-7,28998640,2026-08-01T15:06:50+0200
d4357d610852db2c,jon-full,vg_v6@9713344,vg_v6,9713344,undertow@9713344,undertow,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,73,,67,110,9,12,0,320,11,36,ok,,4.717,n-62-21-68,28998640,2026-08-01T15:08:33+0200
d436986acc0a7cb8,jon-latest-plus-luc-dedup,v233_g@9713344,v233_g,9713344,vanguard@ba943b9,vanguard,ba943b9,strait,official,1,0,rating,a,1.0,core_destroyed,45,,51,230,14,16,68,240,12,17,ok,,4.83,n-62-31-20,28999261,2026-08-01T16:39:20+0200
d437da4711604029,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v6@9713344,vg_v6,9713344,fjord,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2171,0,8,3,ok,,10.262,n-62-21-53,28998589,2026-08-01T14:43:42+0200
d438c5e3ad4fe8f3,jon-full,turtle@9713344,turtle,9713344,frontier_v2@9713344,frontier_v2,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,5223,2480,4,15,2503,0,7,5,ok,,5.211,n-62-29-32,28998604,2026-08-01T14:53:20+0200
d4396c43fabef2c4,jon-new,undertow@da3fd8a,undertow,da3fd8a,lockin@9713344,lockin,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,189,,60,0,20,11,458,0,7,1,ok,,12.933,n-62-11-50,28999214,2026-08-01T15:45:32+0200
d4397514b56a1099,jon-latest-plus-luc-dedup,attack_wave_v1@9713344,attack_wave_v1,9713344,luc_1@604349b,luc_1,604349b,showdown,official,1,0,rating,a,1.0,harvesters,1000,,2641,0,6,3,3000,0,0,1,ok,,2.997,n-62-29-15,28999261,2026-08-01T16:46:14+0200
d43abf7245a728ae,jon-full,v233_b@9713344,v233_b,9713344,reaver@9713344,reaver,9713344,string,official,1,0,rating,a,1.0,core_destroyed,136,,174,0,8,3,118,0,7,1,ok,,4.516,n-62-11-53,28998667,2026-08-01T15:19:52+0200
d43cba75d28b2649,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_e@9713344,v233_e,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,54,,363,0,4,3,178,190,11,23,ok,,2.709,n-62-21-51,28998629,2026-08-01T15:04:06+0200
d43db5eea386bdc5,jon-full,v233_d@9713344,v233_d,9713344,titanium_v1@9713344,titanium_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,87,,186,160,10,10,404,0,4,4,ok,,2.972,n-62-21-51,28998629,2026-08-01T15:04:03+0200
d4420381b136e30f,jon-full,vg_v7@9713344,vg_v7,9713344,v233_f@9713344,v233_f,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,50,,100,100,8,9,70,270,14,16,ok,,5.397,n-62-11-52,28999200,2026-08-01T15:36:55+0200
d442ce7335957d7f,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v6@9713344,vg_v6,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,149,,191,710,10,16,2,0,9,1,ok,,6.161,n-62-31-14,28999006,2026-08-01T15:34:55+0200
d44c31483d9d489e,jon-full,vg_v2@9713344,vg_v2,9713344,v233_e@9713344,v233_e,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,1093,0,8,8,5075,4970,7,34,ok,,20.713,n-62-21-71,28998680,2026-08-01T15:29:11+0200
d44cedf79b9f4f42,jon-new,vg_v2@9713344,vg_v2,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,skerry,official,1,0,rating,b,0.0,core_destroyed,63,,101,0,4,4,50,410,16,24,ok,,4.84,n-62-31-23,28999214,2026-08-01T15:49:11+0200
d45146e3a4e024cd,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,52,,308,0,5,0,115,250,8,24,ok,,6.617,n-62-13-8,28999261,2026-08-01T16:38:08+0200
d45489c1916193ea,jon-full,vg_v5@9713344,vg_v5,9713344,uw_v1@9713344,uw_v1,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4472,2480,11,14,4314,2440,10,13,ok,,16.098,n-62-21-61,28998724,2026-08-01T15:33:53+0200
d458954401c0a57d,jon-new,vg_v2@9713344,vg_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,48,,122,0,0,2,159,190,7,8,ok,,3.216,n-62-21-81,28999214,2026-08-01T15:44:20+0200
d458b16908e8accc,jon-new,titanium_v1@9713344,titanium_v1,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2736,0,4,4,11879,9520,5,33,ok,,5.289,n-62-21-103,28999214,2026-08-01T15:47:54+0200
d45bb4d2c708c5f8,jon-full,v233_f@9713344,v233_f,9713344,nemesis@9713344,nemesis,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,5092,8610,11,23,3256,3690,6,19,ok,,13.106,n-62-29-33,28998663,2026-08-01T15:18:00+0200
d45e35e91dc2b879,jon-new,undertow@da3fd8a,undertow,da3fd8a,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,104,,245,220,11,7,129,0,5,3,ok,,4.67,n-62-21-58,28999214,2026-08-01T15:45:11+0200
d45ec08b12fc96d2,jon-new,undertow@da3fd8a,undertow,da3fd8a,attack_wave_v1@9713344,attack_wave_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,57,200,15,7,219,0,5,3,ok,,3.703,n-62-21-92,28999214,2026-08-01T15:45:04+0200
d46015337ed216c2,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v2@9713344,vg_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,87,,70,500,10,46,70,190,7,11,ok,,5.006,n-62-21-56,28998680,2026-08-01T15:27:56+0200
d46350ddad612f3f,jon-full,vg_v6@9713344,vg_v6,9713344,vg_v4@9713344,vg_v4,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4259,2480,12,15,1967,0,10,12,ok,,17.928,n-62-31-19,28998724,2026-08-01T15:31:36+0200
d465d09f3c31b62b,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v4@9713344,vg_v4,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,56,,71,250,12,30,115,290,11,19,ok,,4.054,n-62-21-69,28998724,2026-08-01T15:32:06+0200
d46cbaba9323ca6d,jon-new,v233_g@9713344,v233_g,9713344,undertow@da3fd8a,undertow,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,46,,81,180,7,22,58,70,9,15,ok,,3.343,n-62-31-18,28999214,2026-08-01T15:46:01+0200
d46d1b2fe397a3b1,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,lockin@9713344,lockin,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,57,,187,0,6,6,261,200,7,6,ok,,5.094,n-62-21-96,28999214,2026-08-01T15:42:18+0200
d46d6b4b5cd08e68,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,54,,68,150,6,30,107,0,0,3,ok,,2.573,n-62-28-27,28999214,2026-08-01T15:41:37+0200
d46d94b447e94f72,jon-latest-plus-luc-dedup,uw_v2@9713344,uw_v2,9713344,luc_1@604349b,luc_1,604349b,crossfire,official,1,0,rating,a,1.0,core_destroyed,64,,247,150,8,7,128,0,10,4,ok,,5.23,n-62-29-10,28999261,2026-08-01T16:39:53+0200
d46dfff036c4bf13,jon-new,lockin@9713344,lockin,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,45,,610,0,0,0,60,0,8,17,ok,,1.957,n-62-21-92,28999214,2026-08-01T15:48:41+0200
d46f631e9f46f642,jon-full,siege_v1@9713344,siege_v1,9713344,v233_e@9713344,v233_e,9713344,atoll,official,1,0,rating,b,0.0,titanium_collected,1000,,2613,0,5,4,13634,11790,9,36,ok,,9.104,n-62-21-67,28998618,2026-08-01T14:58:08+0200
d4752b470bbbcb92,jon-new,uw_v2@9713344,uw_v2,9713344,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,101,,99,390,7,32,50,450,17,30,ok,,4.712,n-62-29-14,28999214,2026-08-01T15:46:21+0200
d478200b6507f50f,jon-full,vg_v2@9713344,vg_v2,9713344,nemesis@9713344,nemesis,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,9782,8970,15,47,2522,0,8,11,ok,,22.691,n-62-12-64,28998663,2026-08-01T15:14:09+0200
d4807e639f780238,jon-full,turtle@9713344,turtle,9713344,undertow@9713344,undertow,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,60,,77,160,4,16,231,340,10,19,ok,,3.869,n-62-12-66,28998640,2026-08-01T15:07:49+0200
d481e5b738b01167,jon-full,titanium_v1@9713344,titanium_v1,9713344,uw_v1@9713344,uw_v1,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,117,,487,0,3,4,308,930,8,36,ok,,3.488,n-62-21-51,28998629,2026-08-01T15:03:38+0200
d484b7f6ec0fed2a,jon-new,undertow@9713344,undertow,9713344,jonbot@da3fd8a,jonbot,da3fd8a,quarry,official,1,0,rating,a,1.0,core_destroyed,87,,226,490,10,37,437,170,5,22,ok,,3.724,n-62-21-87,28999214,2026-08-01T15:40:49+0200
d486f73056630e71,jon-full,v233_a@9713344,v233_a,9713344,riptide@9713344,riptide,9713344,string,official,1,0,rating,a,1.0,core_destroyed,191,,319,0,7,4,120,0,7,4,ok,,5.447,n-62-21-14,28998671,2026-08-01T15:21:23+0200
d4870ade380e7f56,jon-full,lockin@9713344,lockin,9713344,uw_v2@9713344,uw_v2,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,60,,150,260,11,7,70,380,11,38,ok,,6.834,n-62-21-8,28999210,2026-08-01T15:37:56+0200
d4875d8269ba22bd,jon-latest-plus-luc-dedup,v233_d@9713344,v233_d,9713344,vanguard@ba943b9,vanguard,ba943b9,twins,official,1,0,rating,b,0.0,core_destroyed,108,,39,160,10,20,181,740,12,23,ok,,6.181,n-62-11-64,28999261,2026-08-01T16:39:19+0200
d488a56820cf133a,jon-full,vg_v5@9713344,vg_v5,9713344,undertow@9713344,undertow,9713344,string,official,1,0,rating,b,0.0,core_destroyed,68,,81,0,4,4,336,520,9,10,ok,,2.801,n-62-29-29,28998640,2026-08-01T15:08:26+0200
d488ac9e5fb705fb,jon-full,vg_v2@9713344,vg_v2,9713344,uw_v1@9713344,uw_v1,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,151,,144,350,10,14,60,0,9,13,ok,,6.719,n-62-21-4,28998680,2026-08-01T15:27:55+0200
d4891bf5a97de238,jon-new,jonbot@9713344,jonbot,9713344,undertow@da3fd8a,undertow,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,70,,59,0,7,13,89,480,13,7,ok,,4.849,n-62-21-69,28999214,2026-08-01T15:45:01+0200
d48c9887f9c80718,jon-full,v233_b@9713344,v233_b,9713344,vg_v1@9713344,vg_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,132,,76,310,12,11,148,730,9,24,ok,,6.512,n-62-29-12,28998676,2026-08-01T15:26:54+0200
d48d7658c7628733,jon-new,undertow@da3fd8a,undertow,da3fd8a,uw_v2@9713344,uw_v2,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,89,,225,660,11,36,133,340,8,17,ok,,4.463,n-62-29-14,28999214,2026-08-01T15:45:37+0200
d48dc8e10aa18238,jon-latest-plus-luc-dedup,vg_v3@9713344,vg_v3,9713344,mistral@ba943b9,mistral,ba943b9,duel,official,1,0,rating,b,0.0,core_destroyed,23,,93,20,4,1,56,0,12,1,ok,,3.704,n-62-29-5,28999261,2026-08-01T16:36:25+0200
d496b9e136d10723,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,v233_a@9713344,v233_a,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,51,,75,330,14,12,101,0,5,5,ok,,3.968,n-62-11-65,28999214,2026-08-01T15:51:17+0200
d4973f9fe9cdda5d,jon-latest-plus-luc-dedup,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,luc_1@604349b,luc_1,604349b,strait,official,1,0,rating,a,1.0,core_destroyed,86,,367,190,6,14,119,0,11,4,ok,,5.52,n-62-31-9,28999261,2026-08-01T16:41:56+0200
d498b446dd6557de,jon-full,vg_v2@9713344,vg_v2,9713344,lockin@9713344,lockin,9713344,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,4214,2440,8,17,3000,0,0,1,ok,,11.817,n-62-31-13,28998680,2026-08-01T15:29:31+0200
d498e896b8069ab7,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,string,official,1,0,rating,b,0.0,titanium_collected,1000,,7259,4920,10,6,9898,7370,5,12,ok,,13.056,n-62-11-64,28999214,2026-08-01T15:54:29+0200
d49a8a920b1606d4,jon-full,vg_v2@9713344,vg_v2,9713344,undertow@9713344,undertow,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,94,,153,220,12,6,341,690,11,24,ok,,3.993,n-62-28-27,28998640,2026-08-01T15:08:07+0200
d49f7d9bf2a7b4d2,jon-full,v233_b@9713344,v233_b,9713344,v233_c@9713344,v233_c,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,31,,12,20,6,13,18,50,7,21,ok,,2.416,n-62-31-17,28999210,2026-08-01T15:41:03+0200
d4a236b2d9a15ab4,jon-full,frontier_v1@9713344,frontier_v1,9713344,titanium_v1@9713344,titanium_v1,9713344,twins,official,1,0,rating,b,0.0,titanium_stored,1000,,2250,0,12,5,2697,0,4,5,ok,,5.215,n-62-21-57,28998598,2026-08-01T14:48:50+0200
d4a3015cabae3234,jon-full,reaver@9713344,reaver,9713344,turtle@9713344,turtle,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7359,4920,8,14,12311,9730,4,24,ok,,8.521,n-62-12-3,28998663,2026-08-01T15:18:25+0200
d4a75b97f9db6ca1,jon-full,v233_c@9713344,v233_c,9713344,siege_v1@9713344,siege_v1,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,55,,196,0,6,6,316,0,6,1,ok,,2.071,n-62-29-29,28998618,2026-08-01T14:57:53+0200
d4a9ac075c9ba4b6,jon-new,attack_wave_v1@9713344,attack_wave_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,vase,official,1,0,rating,b,0.0,core_destroyed,82,,341,0,6,2,198,40,5,22,ok,,2.54,n-62-21-83,28999214,2026-08-01T15:37:55+0200
d4aaad812eefd011,jon-full,v233_f@9713344,v233_f,9713344,siege_v2@9713344,siege_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,88,,321,710,13,25,333,0,5,3,ok,,4.066,n-62-11-56,28998622,2026-08-01T15:01:19+0200
d4aac645a25d793b,jon-full,v233_b@9713344,v233_b,9713344,v233_g@9713344,v233_g,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,39,,9,70,12,11,81,210,10,18,ok,,3.72,n-62-21-63,28999210,2026-08-01T15:41:50+0200
d4ab3ff82d2fd644,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,turtle@9713344,turtle,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,37,,3,0,14,1,83,0,2,2,ok,,4.753,n-62-29-29,28999261,2026-08-01T16:36:28+0200
d4adbb15e9daba07,jon-full,v233_d@9713344,v233_d,9713344,siege_v2@9713344,siege_v2,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,74,,352,330,8,9,286,0,5,2,ok,,2.945,n-62-21-59,28998622,2026-08-01T15:01:14+0200
d4aedf2a97c0e036,jon-full,vg_v6@9713344,vg_v6,9713344,v233_c@9713344,v233_c,9713344,string,official,1,0,rating,b,0.0,core_destroyed,134,,82,0,4,4,178,0,7,4,ok,,3.736,n-62-21-69,28999006,2026-08-01T15:35:30+0200
d4af2bad4ed9ed1f,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,56,,41,0,11,4,166,240,10,23,ok,,6.742,n-62-21-104,28999261,2026-08-01T16:40:50+0200
d4b296c3b2f6d845,jon-new,tempest@da3fd8a,tempest,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,16,0,11,8,311,0,4,2,ok,,2.688,n-62-21-84,28999214,2026-08-01T15:41:49+0200
d4b4d3ae2972f331,jon-full,frontier_v1@9713344,frontier_v1,9713344,vg_v1@9713344,vg_v1,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2597,0,7,3,2829,0,4,4,ok,,6.326,n-62-31-4,28998598,2026-08-01T14:50:03+0200
d4b71fdf50688802,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,7337,4840,5,23,2641,0,6,3,ok,,5.655,n-62-11-63,28999214,2026-08-01T15:48:01+0200
d4b7640074b0cc1e,jon-new,v233_d@9713344,v233_d,9713344,tempest@da3fd8a,tempest,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,22,,14,0,4,11,26,0,11,8,ok,,2.975,n-62-21-59,28999214,2026-08-01T15:44:40+0200
d4b9eeba61e7f6d9,jon-full,vg_v6@9713344,vg_v6,9713344,titanium_v1@9713344,titanium_v1,9713344,vault,official,1,0,rating,b,0.0,harvesters,1000,,1974,0,11,8,2739,0,4,4,ok,,13.65,n-62-21-4,28998629,2026-08-01T15:03:29+0200
d4bbe94572499f53,jon-full,jonbot@9713344,jonbot,9713344,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2689,0,5,1,2475,0,8,4,ok,,7.824,n-62-29-27,28998636,2026-08-01T15:05:23+0200
d4bcd589bdf66486,jon-full,v233_e@9713344,v233_e,9713344,vg_v6@9713344,vg_v6,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,86,,340,370,11,22,11,0,8,10,ok,,5.879,n-62-31-4,28999006,2026-08-01T15:35:55+0200
d4c6b8eb8da4b294,jon-full,v233_f@9713344,v233_f,9713344,vg_v3@9713344,vg_v3,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,105,,240,620,15,22,90,150,6,7,ok,,7.177,n-62-21-81,28998724,2026-08-01T15:28:56+0200
d4c7ac201ae65d46,jon-new,tempest@da3fd8a,tempest,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,33,,121,0,7,6,224,0,6,1,ok,,2.684,n-62-21-60,28999214,2026-08-01T15:42:18+0200
d4ca5efe94e0bee2,jon-full,frontier_v2@9713344,frontier_v2,9713344,turtle@9713344,turtle,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2503,0,7,5,12253,9720,4,32,ok,,6.754,n-62-11-57,28998604,2026-08-01T14:53:22+0200
d4cb969e427868ca,jon-full,v233_b@9713344,v233_b,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,46,,62,90,12,11,171,0,6,4,ok,,3.036,n-62-21-79,28998589,2026-08-01T14:44:17+0200
d4d009ebe1c9eb93,jon-full,uw_v2@9713344,uw_v2,9713344,siege_v2@9713344,siege_v2,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,5084,2470,6,8,2595,0,6,4,ok,,6.712,n-62-29-20,28998622,2026-08-01T15:00:52+0200
d4d2077b2bcacae5,jon-full,v233_a@9713344,v233_a,9713344,uw_v1@9713344,uw_v1,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,5931,3710,11,16,3534,1270,8,12,ok,,11.565,n-62-11-63,28999200,2026-08-01T15:38:01+0200
d4d5241658c5433d,jon-full,undertow@9713344,undertow,9713344,nemesis@9713344,nemesis,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,12477,12070,9,40,60,0,7,18,ok,,38.361,n-62-21-50,28998640,2026-08-01T15:08:08+0200
d4d57ed55e8a7f15,jon-new,undertow@da3fd8a,undertow,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,48,,130,330,11,22,320,0,4,4,ok,,3.102,n-62-21-24,28999214,2026-08-01T15:45:51+0200
d4d59a5cae5627cc,jon-full,vg_v2@9713344,vg_v2,9713344,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2323,0,8,3,ok,,11.893,n-62-31-23,28998667,2026-08-01T15:21:30+0200
