match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
61379b65d9432507,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,skerry,1,12,pass,ok,,27,182,7,24,353,1336,5520,14,0,0,4,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:32+0200
28abf4413f1f1f59,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,sprint,1,12,pass,ok,,27,155,13,32,546,1153,1746,5,0,0,1,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:36+0200
de5566b18a76efbd,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,strait,1,12,pass,ok,,27,147,14,33,1216,1304,3953,20,0,0,0,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:40+0200
8f9a9d891ad11c1e,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,string,1,12,pass,ok,,27,211,7,23,61,496,1949,9,0,0,2,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:44+0200
a80ba74832df891f,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,sweden,1,12,pass,ok,,27,136,14,91,917,1034,3299,25,0,0,0,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:48+0200
aa153b43dd0521f5,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,twins,1,12,pass,ok,,27,165,14,29,516,1283,5469,23,0,0,2,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:53+0200
77f1cd06b37d2f9c,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,vase,1,12,pass,ok,,27,199,5,18,185,824,2162,20,0,0,0,9000,10000,n-62-12-1,29027582,2026-08-04T20:28:58+0200
190b0e10d5db3a75,v2-full-20260804,vanguard@9932bec,vanguard,9932bec,vault,1,12,pass,ok,,27,172,8,25,475,1477,6702,24,0,0,0,9000,10000,n-62-12-1,29027582,2026-08-04T20:29:03+0200
2e75cd0ef7f7cec4,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,atoll,1,12,pass,ok,,27,197,20,31,299,1134,2791,15,0,0,4,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:55+0200
1af8a1110b24b7da,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,aurora,1,12,pass,ok,,27,181,21,29,468,1737,8091,20,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:59+0200
c509247bd944fd32,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,bridge,1,12,pass,ok,,27,171,21,38,469,790,2146,16,0,0,4,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:02+0200
1278950f129989ac,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,crossfire,1,12,pass,ok,,27,213,16,32,55,1048,3964,9,0,0,2,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:06+0200
36e192075222cde7,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,duel,1,12,pass,ok,,27,184,11,24,491,973,2692,12,0,0,2,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:10+0200
55f8c34db15340bc,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,fjord,1,12,pass,ok,,27,217,11,27,47,1303,8397,22,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:15+0200
c6fd3a6a56cdf587,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,hive,1,12,pass,ok,,27,171,21,37,556,1730,6451,24,0,0,5,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:19+0200
018bb69e787c2fa7,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,jackpot,1,12,pass,ok,,27,211,12,26,56,1032,2905,20,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:23+0200
bbc0a4df7e393583,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,longship,1,12,pass,ok,,27,187,14,36,456,1588,6241,26,0,0,5,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:27+0200
bede795ec3d13675,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,pinch,1,12,pass,ok,,27,154,13,40,634,1092,3763,25,0,0,1,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:31+0200
c17161309a06e9b3,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,quarry,1,12,pass,ok,,27,136,22,87,1600,1674,6025,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:35+0200
2fc47c062a670b83,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,runestone,1,12,pass,ok,,27,226,13,27,42,1665,6605,22,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:39+0200
9740c1d25c273cf1,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,showdown,1,12,pass,ok,,27,199,12,37,240,966,3399,16,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:43+0200
a480aad2fc3252dd,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,skerry,1,12,pass,ok,,27,213,15,29,84,1446,5509,20,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:47+0200
fad311ea3b4af3cf,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,sprint,1,12,pass,ok,,27,155,20,42,671,1285,1697,5,0,0,1,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:50+0200
fd1c842585e74abb,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,strait,1,12,pass,ok,,27,147,21,41,1390,1508,3600,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:54+0200
e40943e572f7af7b,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,string,1,12,pass,ok,,27,217,12,34,51,572,1630,15,0,0,2,9000,10000,n-62-28-31,29027582,2026-08-04T20:28:58+0200
73abbc1dae3caa2d,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,sweden,1,12,pass,ok,,27,136,22,78,1084,1194,3969,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:29:02+0200
5924e8d04cb80caa,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,twins,1,12,pass,ok,,27,165,16,40,589,1405,5017,23,0,0,2,9000,10000,n-62-28-31,29027582,2026-08-04T20:29:06+0200
3f319b605e026f49,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,vase,1,12,pass,ok,,27,198,11,30,182,769,2060,20,0,0,2,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:52+0200
6a4ec63db63ff72f,v2-full-20260804,vanguard@c407e79,vanguard,c407e79,vault,1,12,pass,ok,,27,179,19,30,405,1477,6149,23,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:27:57+0200
9d8a04235ca02d69,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,atoll,1,12,pass,ok,,27,180,28,41,543,1218,3139,22,0,0,4,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:11+0200
773b567bce2df5cc,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,aurora,1,12,pass,ok,,27,182,21,28,517,1807,4538,25,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:15+0200
25ab6dfbea406988,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,bridge,1,12,pass,ok,,27,158,16,36,558,823,1424,22,0,0,2,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:19+0200
44aa96c1f33ab87c,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,crossfire,1,12,pass,ok,,27,189,18,34,528,1104,3238,19,0,0,2,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:23+0200
e3737885f2934adc,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,duel,1,12,pass,ok,,27,170,22,38,642,978,2543,6,0,0,2,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:27+0200
09201ef27139f1d0,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,fjord,1,12,pass,ok,,27,183,19,33,535,1390,3470,18,0,0,3,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:31+0200
c2bbbb461139a41e,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,hive,1,12,pass,ok,,27,192,26,33,455,1785,4215,24,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:35+0200
634d423fa7b170c3,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,jackpot,1,12,pass,ok,,27,221,23,33,52,910,2472,25,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:40+0200
091e9114f46d5202,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,longship,1,12,pass,ok,,27,192,25,31,438,1639,3915,19,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:44+0200
c1cbb895ea4229cf,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,pinch,1,12,pass,ok,,27,164,20,45,615,1144,2863,18,0,0,2,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:47+0200
2befeeb22e3e1f0b,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,quarry,1,12,pass,ok,,27,135,23,86,759,1734,1987,24,0,0,2,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:51+0200
bbd84d6dd2a2abc2,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,runestone,1,12,pass,ok,,27,173,18,36,547,1675,4629,23,0,0,3,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:55+0200
6bfe012c08b10ece,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,showdown,1,12,pass,ok,,27,184,18,32,392,911,2883,25,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:28:58+0200
27e9342d61dcef59,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,skerry,1,12,pass,ok,,27,192,21,40,363,1537,3681,11,0,0,5,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:03+0200
411f7213450d2b22,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,sprint,1,12,pass,ok,,27,184,19,31,474,788,2172,7,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:29:07+0200
1f23327f378e16ba,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,strait,1,12,pass,ok,,27,147,32,57,1636,1877,3507,23,0,0,4,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:01+0200
e6afad1722f19699,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,string,1,12,pass,ok,,27,180,27,50,535,819,2436,23,0,0,3,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:05+0200
3bb72e4010d4a296,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,sweden,1,12,pass,ok,,27,125,32,735,1293,1537,3320,20,0,0,0,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:09+0200
118abc5f6362a6c1,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,twins,1,12,pass,ok,,27,140,32,61,1588,1799,2331,2,0,0,3,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:13+0200
91abd1ff7c2f5256,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,vase,1,12,pass,ok,,27,179,21,43,671,1137,2342,25,0,0,1,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:18+0200
e6e95e9a39361dfb,v2-full-20260804,vanguard@da3fd8a,vanguard,da3fd8a,vault,1,12,pass,ok,,27,191,31,40,562,1948,4889,21,0,0,1,9000,10000,n-62-31-14,29027582,2026-08-04T20:28:24+0200
ef4359a620a10075,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,atoll,1,12,pass,ok,,27,242,5,17,30,1011,4777,16,0,0,0,9000,10000,n-62-12-1,29027582,2026-08-04T20:29:08+0200
80ac59dae520f9c5,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,aurora,1,12,pass,ok,,27,209,19,23,79,1615,8087,21,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:27:44+0200
a1c09eec8d52de37,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,bridge,1,12,pass,ok,,27,229,11,22,45,426,2825,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:27:49+0200
0ed5895cc3b24f48,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,crossfire,1,12,pass,ok,,27,219,7,28,51,959,6819,9,0,0,2,9000,10000,n-62-12-6,29027582,2026-08-04T20:27:55+0200
d215cbbeebc8e21b,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,duel,1,12,pass,ok,,27,184,11,27,512,1205,3775,6,0,0,2,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:00+0200
2db71d6c5dc02a5d,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,fjord,1,12,pass,ok,,27,240,10,22,31,1095,5219,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:05+0200
ad41c28ccac7600f,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,hive,1,12,pass,ok,,27,213,13,24,59,1519,6919,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:11+0200
15efa7b164c74dd1,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,jackpot,1,12,pass,ok,,27,225,11,24,41,820,3255,22,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:16+0200
b36b8114e7a630cb,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,longship,1,12,pass,ok,,27,231,10,24,35,1381,7226,18,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:22+0200
6efa1c0c62dabc89,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,pinch,1,12,pass,ok,,27,200,12,30,162,930,3822,11,0,0,2,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:26+0200
842ff60930a637eb,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,quarry,1,12,pass,ok,,27,210,20,24,70,1511,5943,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:31+0200
0eef1c7aa0f10e2e,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,runestone,1,12,pass,ok,,27,226,12,24,36,1414,6574,16,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:37+0200
b9490026187907c5,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,showdown,1,12,pass,ok,,27,180,11,34,714,1977,3239,19,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:41+0200
0b8630f8a3e62816,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,skerry,1,12,pass,ok,,27,228,13,24,34,1262,6281,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:46+0200
146685eb28ed4523,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,sprint,1,12,pass,ok,,27,162,16,37,521,1151,1685,5,0,0,1,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:50+0200
760f01007b35bd67,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,strait,1,12,pass,ok,,27,228,11,25,39,1251,6175,19,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:28:55+0200
92d2482de0283be6,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,string,1,12,pass,ok,,27,211,8,27,59,486,1785,9,0,0,2,9000,10000,n-62-12-6,29027582,2026-08-04T20:29:00+0200
57cf029060ce4a67,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,sweden,1,12,pass,ok,,27,219,12,25,47,1008,3452,26,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:29:05+0200
f495b20fe5501bcc,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,twins,1,12,pass,ok,,27,239,9,23,34,1130,6210,20,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:29:10+0200
18ed01e42e279f83,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,vase,1,12,pass,ok,,27,211,11,29,64,722,2773,17,0,0,2,9000,10000,n-62-12-6,29027582,2026-08-04T20:29:16+0200
af95fc9c18fd1794,v2-full-20260804,vanguard_oracle@75591b7,vanguard_oracle,75591b7,vault,1,12,pass,ok,,27,217,10,23,45,1421,8865,9,0,0,0,9000,10000,n-62-12-6,29027582,2026-08-04T20:29:21+0200
5e87727973476b36,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,atoll,1,12,pass,ok,,27,242,19,30,41,1172,4381,23,0,0,0,9000,10000,n-62-29-32,29027582,2026-08-04T20:28:46+0200
1cdde652a65293fc,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,aurora,1,12,pass,ok,,27,209,22,33,89,1897,7782,9,0,0,0,9000,10000,n-62-29-32,29027582,2026-08-04T20:28:50+0200
9465932da1861f72,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,bridge,1,12,pass,ok,,27,255,12,27,33,391,2558,12,0,0,0,9000,10000,n-62-29-32,29027582,2026-08-04T20:28:55+0200
76bf3108cb0daa7c,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,crossfire,1,12,pass,ok,,27,201,13,34,242,1186,5090,21,0,0,3,9000,10000,n-62-21-89,29027582,2026-08-04T20:27:40+0200
10b8f1180208f90f,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,duel,1,12,pass,ok,,27,201,12,27,205,1174,3091,7,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:27:44+0200
5a0a1f39e15de3fb,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,fjord,1,12,pass,ok,,27,199,18,35,259,1480,6422,16,0,0,5,9000,10000,n-62-21-89,29027582,2026-08-04T20:27:49+0200
41c6a2302e47feb6,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,hive,1,12,pass,ok,,27,213,13,28,63,1936,7901,9,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:27:53+0200
45d544c7c8da8a28,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,jackpot,1,12,pass,ok,,27,225,14,28,48,1075,3528,20,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:27:58+0200
db05ae7506cb8c84,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,longship,1,12,pass,ok,,27,231,15,27,39,1744,7633,10,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:02+0200
876c704197137513,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,pinch,1,12,pass,ok,,27,200,13,37,225,1171,4781,24,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:06+0200
4acdbdd8a0344732,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,quarry,1,12,pass,ok,,27,210,21,28,71,1885,8070,20,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:10+0200
d75ab5d555aaf814,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,runestone,1,12,pass,ok,,27,226,13,26,39,1745,8330,22,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:15+0200
4cd978fdb57d75bd,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,showdown,1,12,pass,ok,,27,206,12,31,86,1995,3949,22,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:18+0200
8a39763ef07f740c,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,skerry,1,12,pass,ok,,27,228,15,26,39,1600,7340,13,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:23+0200
fcb1c1f7cfb8769e,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,sprint,1,12,pass,ok,,27,158,21,37,786,1413,1848,5,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:27+0200
eed9ad1e8a3eb4a4,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,strait,1,12,pass,ok,,27,228,11,29,45,1566,7237,22,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:31+0200
cb8fe86054e7442e,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,string,1,12,pass,ok,,27,189,12,30,376,905,1939,18,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:35+0200
4832c21f248ac964,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,sweden,1,12,pass,ok,,27,219,14,27,50,1276,4034,12,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:39+0200
ecc44af57f1f1a37,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,twins,1,12,pass,ok,,27,173,12,34,825,3035,6464,13,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:43+0200
b1162ff650c5a518,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,vase,1,12,pass,ok,,27,211,13,36,68,909,3123,2,0,0,2,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:47+0200
3f89894e4f72aabc,v2-full-20260804,vanguard_oracle@902be71,vanguard_oracle,902be71,vault,1,12,pass,ok,,27,217,12,29,49,1808,7684,19,0,0,0,9000,10000,n-62-21-89,29027582,2026-08-04T20:28:51+0200
a0900f43d5060fd6,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,atoll,1,12,pass,ok,,27,242,10,23,34,1020,4436,12,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:03+0200
d117db2c3264c100,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,aurora,1,12,pass,ok,,27,209,19,21,67,1597,7232,9,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:07+0200
4fe7e935d0eee2e0,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,bridge,1,12,pass,ok,,27,229,12,23,34,359,1979,17,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:12+0200
1ef54d6e8344f78e,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,crossfire,1,12,pass,ok,,27,201,7,26,183,933,4334,9,0,0,3,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:18+0200
888b627735fd01ba,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,duel,1,12,pass,ok,,27,206,10,26,77,709,2589,18,0,0,2,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:23+0200
2656a2b756efefcc,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,fjord,1,12,pass,ok,,27,240,10,23,35,1124,5041,10,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:29+0200
6396583fd7519f7e,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,hive,1,12,pass,ok,,27,213,14,25,60,1575,6814,9,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:34+0200
9a4b9cf85c89daf2,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,jackpot,1,12,pass,ok,,27,225,10,23,37,794,2719,22,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:39+0200
9e5ceb745b72e7f7,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,longship,1,12,pass,ok,,27,231,10,22,33,1376,6394,17,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:45+0200
1886b9049b3d2eb2,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,pinch,1,12,pass,ok,,27,200,12,32,175,879,3536,24,0,0,2,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:49+0200
58816c141683916a,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,quarry,1,12,pass,ok,,27,210,19,25,60,1567,6289,9,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:28:55+0200
c56b33eb1b8432d4,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,runestone,1,12,pass,ok,,27,226,11,22,32,1368,6348,12,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:00+0200
59a851e4bbe2f7f1,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,showdown,1,12,pass,ok,,27,206,8,27,75,1588,3936,18,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:05+0200
762a0f3e4f8e7359,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,skerry,1,12,pass,ok,,27,228,10,23,36,1285,6546,6,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:11+0200
b1f89e68b1dda671,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,sprint,1,12,pass,ok,,27,158,15,32,552,1187,1596,5,0,0,2,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:16+0200
0ab4f95a07dd5507,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,strait,1,12,pass,ok,,27,228,13,24,39,1266,6697,22,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:22+0200
afcbd12fb79d52dc,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,string,1,12,pass,ok,,27,211,8,24,59,494,1816,9,0,0,2,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:26+0200
e878c664a0227522,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,sweden,1,12,pass,ok,,27,219,11,25,44,991,3476,9,0,0,0,9000,10000,n-62-11-69,29027582,2026-08-04T20:29:32+0200
38336f9ee2962f22,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,twins,1,12,pass,ok,,27,239,14,30,40,1251,5757,16,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:51+0200
8b4d5a34d481d305,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vase,1,12,pass,ok,,27,211,13,34,58,798,2746,2,0,0,2,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:55+0200
c41a5933ff62f53e,v2-full-20260804,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vault,1,12,pass,ok,,27,217,15,31,51,1634,6719,18,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:00+0200
3ccc3ee49366a57b,v2-full-20260804,vigil@18b749d,vigil,18b749d,atoll,1,12,pass,ok,,27,201,13,22,33,395,3114,4,0,0,0,9000,10000,n-62-11-67,29027582,2026-08-04T20:28:04+0200
645bb29df5545306,v2-full-20260804,vigil@18b749d,vigil,18b749d,aurora,1,12,pass,ok,,27,216,18,26,32,434,3444,8,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:26:52+0200
e8534ae7ec01fcb1,v2-full-20260804,vigil@18b749d,vigil,18b749d,bridge,1,12,pass,ok,,27,207,14,22,31,442,3680,13,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:26:56+0200
