match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
e777cd2a2db1e6e2,jon-full,jonbot@9713344,jonbot,9713344,siege_v1@9713344,siege_v1,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2689,0,5,1,2561,0,6,5,ok,,4.798,n-62-21-103,28998607,2026-08-01T14:55:40+0200
e7791214ba1383b2,jon-new,turtle@9713344,turtle,9713344,jonbot@da3fd8a,jonbot,da3fd8a,skerry,official,1,0,rating,a,1.0,titanium_collected,1000,,2728,4820,3,11,1181,2470,6,15,ok,,6.803,n-62-21-83,28999214,2026-08-01T15:41:19+0200
e779963868be8de4,jon-full,v233_b@9713344,v233_b,9713344,undertow@9713344,undertow,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,91,,86,200,8,15,166,590,10,41,ok,,5.572,n-62-21-68,28998640,2026-08-01T15:09:06+0200
e779a98c5dd4b084,jon-full,turtle@9713344,turtle,9713344,titanium_v1@9713344,titanium_v1,9713344,twins,official,1,0,rating,a,1.0,titanium_collected,1000,,5229,2480,4,14,2697,0,4,5,ok,,3.613,n-62-21-94,28998629,2026-08-01T15:02:38+0200
e77c6b510c9f22eb,jon-full,lockin@9713344,lockin,9713344,frontier_v1@9713344,frontier_v1,9713344,hive,official,1,0,rating,b,0.0,harvesters,1000,,2406,0,12,4,2170,0,14,4,ok,,38.864,n-62-21-67,28998604,2026-08-01T14:52:22+0200
e77cd58716891410,jon-new,undertow@da3fd8a,undertow,da3fd8a,baiter@9713344,baiter,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,110,,385,930,12,34,150,830,12,28,ok,,6.464,n-62-29-23,28999214,2026-08-01T15:45:49+0200
e77fb12e94d854da,jon-new,frontier_v2@9713344,frontier_v2,9713344,undertow@da3fd8a,undertow,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,88,,323,0,7,2,261,210,10,3,ok,,3.526,n-62-28-26,28999214,2026-08-01T15:45:31+0200
e780403955d91dba,jon-full,reaver@9713344,reaver,9713344,undertow@9713344,undertow,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,68,,65,150,11,9,241,550,11,24,ok,,3.737,n-62-21-96,28998640,2026-08-01T15:07:41+0200
e783ad799b8dadad,jon-full,undertow@9713344,undertow,9713344,vg_v6@9713344,vg_v6,9713344,string,official,1,0,rating,a,1.0,core_destroyed,58,,293,450,9,13,118,0,2,1,ok,,3.246,n-62-21-59,28998640,2026-08-01T15:08:37+0200
e784851bc9b6a1a3,jon-new,tempest@da3fd8a,tempest,da3fd8a,siege_v2@9713344,siege_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,41,,44,0,13,3,255,0,5,2,ok,,5.579,n-62-21-83,28999214,2026-08-01T15:41:25+0200
e784d976e1b15ccc,jon-unseen-commits,luc_1@604349b,luc_1,604349b,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,strait,official,1,0,rating,b,0.0,core_destroyed,32,,84,50,7,4,70,60,11,9,ok,,5.376,n-62-29-12,29000386,2026-08-01T17:48:49+0200
e78733cbe6d4504f,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@9932bec,vanguard,9932bec,showdown,official,1,0,rating,b,0.0,core_destroyed,53,,271,0,6,2,93,270,10,25,ok,,3.554,n-62-29-10,29000386,2026-08-01T17:49:14+0200
e787ea955f9136ae,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,7541,4900,4,18,2506,0,7,5,ok,,10.996,n-62-21-84,28999214,2026-08-01T15:39:22+0200
e78a4cc028190ef5,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v5@9713344,vg_v5,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,2697,0,4,5,11051,9700,16,31,ok,,15.492,n-62-11-61,28998629,2026-08-01T15:03:31+0200
e78c5af130250cc8,jon-full,nemesis@9713344,nemesis,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,11282,9220,9,39,2595,0,6,4,ok,,9.547,n-62-31-20,28998588,2026-08-01T14:42:36+0200
e78c62879bde801a,jon-full,vg_v2@9713344,vg_v2,9713344,jonbot@9713344,jonbot,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,4207,2480,17,21,2689,0,5,1,ok,,19.613,n-62-21-68,28998636,2026-08-01T15:05:53+0200
e78e28c68dc30600,jon-full,vg_v4@9713344,vg_v4,9713344,vg_v3@9713344,vg_v3,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,3762,2470,18,22,452,2400,12,5,ok,,21.749,n-62-21-90,28998680,2026-08-01T15:29:40+0200
e790bd0b32659b5b,jon-full,vg_v7@9713344,vg_v7,9713344,riptide@9713344,riptide,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,1675,5080,8,31,10977,9610,13,35,ok,,17.863,n-62-21-55,28998667,2026-08-01T15:22:14+0200
e792147de14e2867,jon-full,v233_f@9713344,v233_f,9713344,riptide@9713344,riptide,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,48,,89,310,12,20,79,0,8,4,ok,,6.075,n-62-31-19,28998671,2026-08-01T15:22:54+0200
e7938d2c540b430c,jon-full,vg_v5@9713344,vg_v5,9713344,v233_a@9713344,v233_a,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,82,,68,0,8,5,60,0,5,5,ok,,3.426,n-62-21-105,28998724,2026-08-01T15:34:05+0200
e797884e2a650a7a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v2@9713344,siege_v2,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,33,,119,0,7,4,186,0,4,3,ok,,2.815,n-62-29-21,29000386,2026-08-01T17:48:04+0200
e797be5855126bc8,jon-full,uw_v1@9713344,uw_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,112,,53,0,12,3,342,0,4,3,ok,,4.131,n-62-30-23,28998589,2026-08-01T14:44:00+0200
e79aa75f6beb7962,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,siege_v1@9713344,siege_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,17,,46,0,11,1,181,0,6,2,ok,,3.478,n-62-11-60,28999261,2026-08-01T16:37:16+0200
e79c70dbdc9b2958,jon-new,nemesis@9713344,nemesis,9713344,jonbot@da3fd8a,jonbot,da3fd8a,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,1950,2480,9,18,611,0,5,28,ok,,18.91,n-62-21-105,28999214,2026-08-01T15:40:08+0200
e79d4618388df9f0,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,reaver@9713344,reaver,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,72,,80,450,12,33,103,260,6,12,ok,,5.137,n-62-29-25,29000386,2026-08-01T17:49:39+0200
e79f313fb103201c,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,baiter@9713344,baiter,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,37,,17,0,14,1,52,0,4,6,ok,,5.002,n-62-21-98,29000386,2026-08-01T17:46:45+0200
e79f66777ac95961,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,reaver@9713344,reaver,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,47,,70,180,13,11,82,0,4,9,ok,,4.347,n-62-29-25,29000386,2026-08-01T17:49:02+0200
e79fb68e52a7e2ca,jon-unseen-commits,lockin@9713344,lockin,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,sprint,official,1,0,rating,b,0.0,core_destroyed,21,,303,0,4,0,23,40,11,10,ok,,4.076,n-62-30-24,29000386,2026-08-01T17:48:51+0200
e7a2bff5be37b5d4,jon-full,frontier_v2@9713344,frontier_v2,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,fjord,official,1,0,rating,b,0.0,titanium_stored,1000,,2605,0,7,3,2659,0,6,3,ok,,3.83,n-62-21-71,28998588,2026-08-01T14:41:48+0200
e7a49f167f1fd882,jon-full,v233_c@9713344,v233_c,9713344,v233_d@9713344,v233_d,9713344,duel,official,1,0,rating,b,0.0,core_destroyed,102,,109,240,7,6,206,390,8,17,ok,,3.921,n-62-21-69,28999210,2026-08-01T15:42:08+0200
e7a5de44419a3ae5,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,lockin@9713344,lockin,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,37,,60,120,6,27,590,0,0,0,ok,,1.648,n-62-29-15,28999214,2026-08-01T15:51:07+0200
e7a630b33a94f2db,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,reaver@9713344,reaver,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,72,,101,0,6,10,92,90,4,15,ok,,2.746,n-62-21-87,28999214,2026-08-01T15:40:08+0200
e7a6ec45a48a36a5,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@26e6792,vanguard,26e6792,vase,official,1,0,rating,b,0.0,core_destroyed,196,,98,0,5,3,343,920,12,34,ok,,7.66,n-62-31-11,29000386,2026-08-01T17:45:57+0200
e7ac09d726c56bb1,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,twins,official,1,0,rating,b,0.0,core_destroyed,28,,68,30,2,6,54,50,12,7,ok,,3.826,n-62-31-14,29000386,2026-08-01T17:41:19+0200
e7accc87ea78db2a,jon-new,v233_g@9713344,v233_g,9713344,undertow@da3fd8a,undertow,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,82,,115,630,7,18,70,360,14,24,ok,,5.753,n-62-31-18,28999214,2026-08-01T15:47:39+0200
e7b02c2b754f6cd6,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,runestone,official,1,0,rating,a,1.0,core_destroyed,59,,145,120,8,17,52,230,11,28,ok,,4.837,n-62-30-25,28999214,2026-08-01T15:54:36+0200
e7b0c80c70be6760,jon-full,v233_g@9713344,v233_g,9713344,vg_v1@9713344,vg_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,84,,394,610,9,31,139,160,7,12,ok,,4.394,n-62-21-104,28998676,2026-08-01T15:27:22+0200
e7b4eabc1d4f65d3,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,uw_v1@9713344,uw_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,144,,217,1110,16,39,83,0,4,11,ok,,7.599,n-62-31-4,29000386,2026-08-01T17:46:53+0200
e7b6be4def05550d,jon-unseen-commits,turtle@9713344,turtle,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,b,0.0,core_destroyed,70,,103,260,4,16,125,0,7,6,ok,,3.869,n-62-29-5,29000386,2026-08-01T17:42:33+0200
e7b712dcf4947b06,jon-new,v233_d@9713344,v233_d,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,showdown,official,1,0,rating,a,1.0,core_destroyed,68,,308,0,5,4,158,0,5,17,ok,,2.001,n-62-11-64,28999214,2026-08-01T15:49:09+0200
e7b806adfd6dd807,jon-new,undertow@da3fd8a,undertow,da3fd8a,undertow@9713344,undertow,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,11781,9620,9,29,9379,7210,10,21,ok,,28.814,n-62-21-50,28999214,2026-08-01T15:46:30+0200
e7bad31054672bbf,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,a,1.0,core_destroyed,38,,48,0,12,1,60,120,12,10,ok,,7.185,n-62-11-65,29000386,2026-08-01T17:53:21+0200
e7bbab6125b052f7,jon-full,v233_b@9713344,v233_b,9713344,vg_v4@9713344,vg_v4,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,104,,312,490,10,11,96,0,7,3,ok,,5.645,n-62-21-98,28998724,2026-08-01T15:32:24+0200
e7bcfa607c8233cd,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,37,,207,0,4,3,60,160,13,6,ok,,3.962,n-62-21-97,29000386,2026-08-01T17:40:40+0200
e7bddd06681ecb69,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,vg_v6@9713344,vg_v6,9713344,aurora,official,1,0,rating,b,0.0,titanium_collected,1000,,2101,0,17,5,4181,2480,13,14,ok,,55.432,n-62-21-104,28999261,2026-08-01T16:46:14+0200
e7c1364a369a0c0a,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_f@9713344,v233_f,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,113,,40,720,12,36,70,820,20,42,ok,,8.463,n-62-31-20,28999214,2026-08-01T15:47:31+0200
e7c7d7959bb71746,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,titanium_v1@9713344,titanium_v1,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9388,7340,11,18,2733,0,4,3,ok,,10.251,n-62-12-3,29000386,2026-08-01T17:51:06+0200
e7c7fb633a84f6db,jon-full,siege_v1@9713344,siege_v1,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,skerry,official,1,0,rating,a,1.0,titanium_stored,1000,,2566,0,6,5,2562,0,6,5,ok,,5.264,n-62-21-82,28998588,2026-08-01T14:42:00+0200
e7ca5ee2281fc39a,jon-full,v233_d@9713344,v233_d,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,87,,175,160,11,10,261,0,6,4,ok,,3.949,n-62-29-15,28998589,2026-08-01T14:44:30+0200
e7cc3e7be9783c9f,jon-full,vg_v4@9713344,vg_v4,9713344,v233_a@9713344,v233_a,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2699,0,4,6,ok,,8.329,n-62-31-5,28998724,2026-08-01T15:32:27+0200
e7cd5970a23f04e2,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v3@9713344,vg_v3,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,75,,104,330,10,29,78,70,5,18,ok,,3.583,n-62-11-63,28999214,2026-08-01T15:49:05+0200
e7cda97e50448eae,jon-full,v233_g@9713344,v233_g,9713344,v233_f@9713344,v233_f,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,42,,215,70,7,7,100,50,8,6,ok,,4.186,n-62-21-8,28999213,2026-08-01T15:44:23+0200
e7ce58748b8aa6c5,jon-full,titanium_v1@9713344,titanium_v1,9713344,undertow@9713344,undertow,9713344,string,official,1,0,rating,b,0.0,core_destroyed,78,,467,0,4,2,464,570,8,11,ok,,3.035,n-62-21-12,28998622,2026-08-01T15:01:48+0200
e7cfd8b16fd5afef,jon-full,frontier_v2@9713344,frontier_v2,9713344,siege_v1@9713344,siege_v1,9713344,vault,official,1,0,rating,a,1.0,harvesters,1000,,2448,0,9,4,2655,0,6,3,ok,,5.519,n-62-30-25,28998604,2026-08-01T14:52:02+0200
e7d08d9109efee35,jon-full,vg_v1@9713344,vg_v1,9713344,frontier_v1@9713344,frontier_v1,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,5228,2480,4,7,2504,0,9,3,ok,,8.125,n-62-21-54,28998598,2026-08-01T14:49:54+0200
e7d2663365fde2c1,jon-full,siege_v2@9713344,siege_v2,9713344,frontier_v2@9713344,frontier_v2,9713344,twins,official,1,0,rating,a,1.0,titanium_stored,1000,,2561,0,6,5,2426,0,8,5,ok,,5.15,n-62-21-83,28998604,2026-08-01T14:52:12+0200
e7d51c1cb4a556b4,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,crossfire,official,1,0,rating,a,1.0,core_destroyed,70,,86,450,11,22,264,160,6,5,ok,,3.467,n-62-12-67,29000386,2026-08-01T17:40:29+0200
e7d6d83a7305e30e,jon-unseen-commits,jonbot@9713344,jonbot,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,33,,261,0,5,0,22,70,13,6,ok,,3.99,n-62-29-18,29000386,2026-08-01T17:47:52+0200
e7d7eadeef4f391f,jon-full,nemesis@9713344,nemesis,9713344,undertow@9713344,undertow,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,70,,101,150,4,16,70,430,13,29,ok,,4.227,n-62-21-72,28998640,2026-08-01T15:07:33+0200
e7d9621fdb04a3b7,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v6@9713344,vg_v6,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,192,,705,1820,19,53,125,250,12,11,ok,,10.154,n-62-21-68,28999006,2026-08-01T15:35:08+0200
e7d98ab51ba2266d,jon-new,uw_v1@9713344,uw_v1,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,63,,83,130,4,12,119,440,9,37,ok,,3.789,n-62-31-5,28999214,2026-08-01T15:50:16+0200
e7dba676e6f7becf,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v4@9713344,vg_v4,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,53,,39,110,14,11,117,0,3,2,ok,,6.941,n-62-21-59,28999214,2026-08-01T15:44:21+0200
e7df1e5990f6043c,jon-new,vg_v4@9713344,vg_v4,9713344,jonbot@da3fd8a,jonbot,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,48,,81,0,5,5,80,70,6,29,ok,,2.649,n-62-21-56,28999214,2026-08-01T15:40:34+0200
e7e02dd856ac6129,jon-full,reaver@9713344,reaver,9713344,uw_v1@9713344,uw_v1,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2368,0,10,2,ok,,11.246,n-62-21-86,28998667,2026-08-01T15:19:36+0200
e7e0e1b4fd98b88b,jon-full,frontier_v2@9713344,frontier_v2,9713344,siege_v2@9713344,siege_v2,9713344,strait,official,1,0,rating,b,0.0,harvesters,1000,,2503,0,7,5,2513,0,6,6,ok,,3.824,n-62-21-80,28998604,2026-08-01T14:52:05+0200
e7e1810141c345b3,jon-full,undertow@9713344,undertow,9713344,titanium_v1@9713344,titanium_v1,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,48,,64,210,14,7,359,0,4,3,ok,,3.03,n-62-11-51,28998622,2026-08-01T15:01:54+0200
e7e4815d2b739ce4,jon-full,siege_v2@9713344,siege_v2,9713344,v233_d@9713344,v233_d,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,122,,351,0,6,4,298,240,10,9,ok,,3.316,n-62-21-93,28998622,2026-08-01T15:01:16+0200
e7e554f8d417330f,jon-full,v233_f@9713344,v233_f,9713344,vg_v2@9713344,vg_v2,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,106,,287,630,13,22,64,190,6,11,ok,,5.258,n-62-21-83,28998680,2026-08-01T15:29:05+0200
e7e6032e4a2c59f3,jon-unseen-commits,vanguard@259c188,vanguard,259c188,frontier_v2@9713344,frontier_v2,9713344,string,official,1,0,rating,a,1.0,core_destroyed,66,,60,160,13,5,257,0,6,1,ok,,4.417,n-62-31-9,29000386,2026-08-01T17:40:45+0200
e7e6e44218315004,jon-full,frontier_v2@9713344,frontier_v2,9713344,reaver@9713344,reaver,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2508,0,7,5,2583,0,8,3,ok,,12.142,n-62-21-95,28998604,2026-08-01T14:53:12+0200
e7e75b40485f99ff,jon-full,titanium_v1@9713344,titanium_v1,9713344,turtle@9713344,turtle,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,2771,0,4,3,7602,4900,4,16,ok,,4.101,n-62-21-60,28998629,2026-08-01T15:02:37+0200
e7e816d7b8c9d5b8,jon-full,v233_f@9713344,v233_f,9713344,titanium_v1@9713344,titanium_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,30,,167,140,8,16,270,0,4,4,ok,,2.18,n-62-21-53,28998629,2026-08-01T15:04:11+0200
e7e82fefc646fb53,jon-full,baiter@9713344,baiter,9713344,v233_a@9713344,v233_a,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,70,,96,0,5,1,63,0,7,6,ok,,3.248,n-62-21-53,28998653,2026-08-01T15:14:23+0200
e7e8877ddf37baf1,jon-full,turtle@9713344,turtle,9713344,reaver@9713344,reaver,9713344,skerry,official,1,0,rating,a,1.0,titanium_stored,1000,,2835,0,4,3,2583,0,8,3,ok,,9.921,n-62-21-81,28998663,2026-08-01T15:18:38+0200
e7e8cfab6b0fa9aa,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@26e6792,vanguard,26e6792,hive,official,1,0,rating,b,0.0,core_destroyed,77,,106,170,5,11,60,370,14,24,ok,,6.509,n-62-29-9,29000386,2026-08-01T17:46:46+0200
e7e9149c825e0b46,jon-full,lockin@9713344,lockin,9713344,vg_v4@9713344,vg_v4,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7302,4900,11,7,5096,2490,7,13,ok,,28.221,n-62-11-64,28998724,2026-08-01T15:33:46+0200
e7ea8bad2c943876,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,nemesis@9713344,nemesis,9713344,string,official,1,0,rating,a,1.0,titanium_stored,1000,,3000,0,0,1,2646,0,7,4,ok,,4.064,n-62-29-11,28999261,2026-08-01T16:41:44+0200
e7ed3fd412de7b3b,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow@9713344,undertow,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,48,,69,190,9,15,55,100,10,13,ok,,6.188,n-62-21-97,29000386,2026-08-01T17:45:22+0200
e7ef2af2414d2f56,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,80,,174,490,11,39,82,170,4,11,ok,,4.236,n-62-29-21,28999214,2026-08-01T15:45:34+0200
e7ef4936101d70fb,jon-full,frontier_v2@9713344,frontier_v2,9713344,lockin@9713344,lockin,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2552,0,7,4,3000,0,0,1,ok,,2.737,n-62-21-58,28998607,2026-08-01T14:55:11+0200
e7f062e06ac00243,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,a,1.0,core_destroyed,66,,78,370,12,26,350,0,4,6,ok,,3.522,n-62-13-6,29000386,2026-08-01T17:40:00+0200
e7f0ba45b2b21bb8,jon-full,vg_v1@9713344,vg_v1,9713344,frontier_v1@9713344,frontier_v1,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,5058,2480,7,12,2222,0,11,5,ok,,8.453,n-62-21-57,28998598,2026-08-01T14:49:56+0200
e7f6225d416176d9,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,runestone,official,1,0,rating,a,1.0,core_destroyed,49,,60,180,12,11,74,180,5,12,ok,,4.506,n-62-31-21,29000386,2026-08-01T17:51:18+0200
e7f70ee7f20db79e,jon-new,vg_v2@9713344,vg_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,twins,official,1,0,rating,b,0.0,core_destroyed,28,,86,40,3,7,60,50,12,7,ok,,3.463,n-62-21-81,28999214,2026-08-01T15:44:41+0200
e7fa260f9724a066,jon-new,frontier_v2@9713344,frontier_v2,9713344,jonbot@da3fd8a,jonbot,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,65,,163,0,7,4,279,230,6,26,ok,,2.962,n-62-21-84,28999214,2026-08-01T15:38:56+0200
e7fe3498e529b038,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,luc_1@604349b,luc_1,604349b,bridge,official,1,0,rating,a,1.0,core_destroyed,40,,135,0,7,8,600,0,0,0,ok,,1.911,n-62-21-17,29000386,2026-08-01T17:42:23+0200
e7feeecb7e5dcf35,jon-new,titanium_v1@9713344,titanium_v1,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,57,,337,0,4,4,16,390,17,27,ok,,3.6,n-62-29-26,28999214,2026-08-01T15:49:43+0200
e7ff79872fa5c7ee,jon-full,frontier_v1@9713344,frontier_v1,9713344,turtle@9713344,turtle,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2214,0,12,5,2830,0,4,4,ok,,6.037,n-62-21-61,28998598,2026-08-01T14:49:47+0200
e802dacd3a971e5b,jon-new,tempest@da3fd8a,tempest,da3fd8a,nemesis@9713344,nemesis,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2690,0,4,8,9577,7250,8,18,ok,,13.644,n-62-21-80,28999214,2026-08-01T15:42:53+0200
e805ac32922525e2,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@26e6792,vanguard,26e6792,sweden,official,1,0,rating,b,0.0,core_destroyed,70,,49,10,4,5,91,380,9,26,ok,,4.074,n-62-11-61,29000386,2026-08-01T17:46:21+0200
e808f1da3a101ee0,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,siege_v2@9713344,siege_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,51,,21,220,13,18,270,0,6,2,ok,,4.082,n-62-29-34,29000386,2026-08-01T17:44:13+0200
e809857d3c1f5e10,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_g@9713344,v233_g,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,36,,219,0,7,0,126,120,11,7,ok,,3.922,n-62-31-19,29000386,2026-08-01T17:47:14+0200
e80c30e278b155cf,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,hive,official,1,0,rating,a,1.0,core_destroyed,57,,58,260,9,16,60,120,9,12,ok,,5.555,n-62-11-66,29000386,2026-08-01T17:46:15+0200
e80d54f8409bd95a,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v4@9713344,vg_v4,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,4803,2480,11,9,15,0,8,3,ok,,11.735,n-62-21-64,28998724,2026-08-01T15:31:48+0200
e80e96a9be7402b7,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,undertow@da3fd8a,undertow,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,44,,280,0,5,0,25,170,13,18,ok,,4.031,n-62-21-103,29000386,2026-08-01T17:48:05+0200
e80f3eb9db07690f,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,siege_v2@9713344,siege_v2,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,44,,175,0,7,1,216,0,5,3,ok,,2.926,n-62-29-20,29000386,2026-08-01T17:46:30+0200
