match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
e20162a682a7f80a,new-code-fdc1e1f,baiter@9713344,baiter,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,81,,71,140,5,5,60,360,20,7,ok,,7.564,n-62-21-98,29000530,2026-08-01T19:13:44+0200
e20435eefdd1d5da,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,nemesis@9713344,nemesis,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,52,,70,0,10,3,76,100,2,14,ok,,5.789,n-62-21-97,29000530,2026-08-01T19:19:47+0200
e204aebb20a1a488,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,18,,18,0,11,8,181,0,6,2,ok,,5.068,n-62-21-2,29000530,2026-08-01T19:23:02+0200
e207300031956cab,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,59,,67,110,3,13,187,250,9,15,ok,,4.75,n-62-29-12,29000530,2026-08-01T19:11:36+0200
e20758fbc6d1c4ff,new-code-fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,40,,302,0,4,4,73,0,11,2,ok,,4.225,n-62-21-103,29000530,2026-08-01T19:16:54+0200
e20b0cb423549d7c,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,42,,155,0,9,1,120,90,9,7,ok,,3.73,n-62-31-9,29000531,2026-08-01T19:28:06+0200
e212147be835cac7,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,v233_b@9713344,v233_b,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,28,,19,0,13,3,91,0,3,4,ok,,5.099,n-62-30-24,29000530,2026-08-01T19:23:01+0200
e213c04464b5001c,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,runestone,official,1,0,rating,b,0.0,core_destroyed,63,,53,250,8,24,60,250,16,11,ok,,7.855,n-62-31-16,29000531,2026-08-01T19:09:16+0200
e216d669323c4baf,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,63,,164,200,8,23,68,0,13,0,ok,,6.853,n-62-28-33,29000531,2026-08-01T19:25:10+0200
e217226a0c38eb2c,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,41,,259,0,5,2,31,160,15,7,ok,,4.97,n-62-21-97,29000530,2026-08-01T19:14:18+0200
e217b962d294f03f,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,siege_v2@9713344,siege_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,50,,62,0,12,4,181,0,6,4,ok,,4.657,n-62-11-66,29000530,2026-08-01T19:16:20+0200
e217cb2f56859adb,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,43,,99,60,6,3,45,0,12,2,ok,,5.718,n-62-11-63,29000530,2026-08-01T19:23:02+0200
e2188fa09c964a3b,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,46,,58,180,11,21,102,180,9,14,ok,,7.858,n-62-21-54,29000531,2026-08-01T19:04:37+0200
e21dbf855032c368,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,mistral@ba943b9,mistral,ba943b9,duel,official,1,0,rating,b,0.0,core_destroyed,20,,242,30,4,3,46,0,12,1,ok,,5.865,n-62-11-61,29000531,2026-08-01T19:16:50+0200
e21f31dbd180da8d,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vg_v5@9713344,vg_v5,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,70,,51,440,14,30,92,280,8,12,ok,,11.514,n-62-11-53,29000531,2026-08-01T19:06:33+0200
e220817160c5649d,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,undertow@fdc1e1f,undertow,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,62,,50,0,7,8,56,0,8,5,ok,,4.239,n-62-29-20,29000530,2026-08-01T19:08:42+0200
e2223514adb0b5df,new-code-fdc1e1f,vg_v5@9713344,vg_v5,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,34,,91,60,3,9,60,60,12,9,ok,,4.803,n-62-31-9,29000530,2026-08-01T19:16:45+0200
e222a0bfafc96ac7,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,riptide@9713344,riptide,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,121,,60,270,7,13,114,0,4,10,ok,,5.51,n-62-28-33,29000530,2026-08-01T19:26:16+0200
e223622aed2b996e,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,29,,570,0,0,0,123,90,7,8,ok,,2.844,n-62-31-10,29000531,2026-08-01T19:20:21+0200
e224a8a84a7e1038,new-code-fdc1e1f,v233_e@9713344,v233_e,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,65,0,4,8,26,0,11,8,ok,,5.332,n-62-11-52,29000530,2026-08-01T19:23:46+0200
e228f982d27a7475,new-code-fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sweden,official,1,0,rating,a,1.0,core_destroyed,65,,150,320,10,26,660,0,0,0,ok,,3.49,n-62-21-97,29000531,2026-08-01T19:17:30+0200
e2296f5e295b06d3,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,38,,65,0,10,4,34,0,10,2,ok,,5.166,n-62-29-16,29000530,2026-08-01T19:21:31+0200
e22a47d2d00e0606,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2653,0,5,6,8862,7200,11,18,ok,,20.971,n-62-21-79,29000530,2026-08-01T19:06:22+0200
e22ad6a752969a4a,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,aurora,official,1,0,rating,b,0.0,core_destroyed,50,,42,0,12,1,133,100,11,8,ok,,6.199,n-62-21-103,29000531,2026-08-01T19:29:11+0200
e22c8694aa515602,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,41,,70,70,10,8,170,0,8,4,ok,,6.338,n-62-21-92,29000531,2026-08-01T19:25:22+0200
e23407f9b83caead,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,longship,official,1,0,rating,a,1.0,core_destroyed,32,,14,60,13,9,18,0,12,3,ok,,6.559,n-62-29-20,29000530,2026-08-01T19:24:48+0200
e234eb4853e5d63e,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,vase,official,1,0,rating,a,1.0,core_destroyed,32,,125,0,7,6,245,40,5,6,ok,,4.198,n-62-31-20,29000531,2026-08-01T19:22:53+0200
e239140b135ea999,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,bridge,official,1,0,rating,a,1.0,core_destroyed,45,,78,60,10,9,202,0,5,8,ok,,4.654,n-62-29-9,29000530,2026-08-01T19:16:45+0200
e23921d67506d904,new-code-fdc1e1f,v233_d@9713344,v233_d,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,56,,82,190,4,14,113,290,11,14,ok,,5.308,n-62-29-32,29000530,2026-08-01T19:15:45+0200
e23df8b80a79dabe,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,52,0,3,11,26,0,11,8,ok,,4.477,n-62-11-54,29000530,2026-08-01T19:19:25+0200
e23e547e95c697de,new-code-fdc1e1f,tempest@da3fd8a,tempest,da3fd8a,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,47,,9,0,14,3,4,180,9,6,ok,,7.05,n-62-31-20,29000530,2026-08-01T19:12:56+0200
e24498917942157e,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,51,,21,0,12,4,102,0,9,6,ok,,8.465,n-62-31-20,29000531,2026-08-01T19:24:22+0200
e248342321885f89,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,siege_v2@9713344,siege_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,58,,153,390,11,31,201,0,5,4,ok,,6.466,n-62-21-97,29000531,2026-08-01T19:05:41+0200
e24bc974ce43f955,new-code-fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,51,,47,0,11,4,60,100,6,8,ok,,4.332,n-62-21-105,29000531,2026-08-01T19:04:19+0200
e255b59e0b4886a9,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,undertow@fdc1e1f,undertow,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,72,,121,150,8,7,242,170,8,4,ok,,5.682,n-62-31-11,29000530,2026-08-01T19:08:29+0200
e255d3b21042a9b4,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,106,,60,560,22,31,186,0,8,4,ok,,8.762,n-62-21-97,29000530,2026-08-01T19:11:01+0200
e2570e69e9f61cd1,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,26,,42,0,11,2,52,80,8,4,ok,,6.145,n-62-21-90,29000531,2026-08-01T19:25:52+0200
e25769a435d98962,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,riptide@9713344,riptide,9713344,showdown,official,1,0,rating,b,0.0,titanium_collected,1000,,3000,0,0,1,7162,4900,9,17,ok,,10.919,n-62-21-99,29000531,2026-08-01T19:23:57+0200
e2579fb3d17bf4da,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,31,,102,50,7,13,41,0,11,4,ok,,4.915,n-62-31-19,29000530,2026-08-01T19:11:28+0200
e257edc573ca5fa6,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,117,,105,0,7,6,60,0,13,6,ok,,5.597,n-62-21-98,29000530,2026-08-01T19:15:44+0200
e25853bf40246b18,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,4214,2440,8,17,3000,0,0,1,ok,,12.135,n-62-31-13,29000531,2026-08-01T19:19:36+0200
e258c7caa866d165,new-code-fdc1e1f,uw_v2@9713344,uw_v2,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,skerry,official,1,0,rating,a,1.0,core_destroyed,86,,34,320,8,23,54,0,9,1,ok,,7.595,n-62-21-99,29000530,2026-08-01T19:26:56+0200
e25972c190e8a8a9,new-code-fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,sprint,official,1,0,rating,a,1.0,harvesters,1000,,2559,0,6,5,2699,0,7,3,ok,,24.668,n-62-21-103,29000531,2026-08-01T19:26:44+0200
e259cf415e16b7d4,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,148,,10,0,9,21,70,100,11,17,ok,,7.486,n-62-21-52,29000531,2026-08-01T19:06:24+0200
e25a9672f04a58e8,new-code-fdc1e1f,vg_v1@9713344,vg_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,11644,9410,5,41,4961,2480,11,6,ok,,33.568,n-62-11-66,29000531,2026-08-01T19:22:18+0200
e25ab3352259151e,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,21,,42,0,8,1,13,40,14,5,ok,,3.66,n-62-31-10,29000531,2026-08-01T19:28:56+0200
e25fe355df2b9270,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,60,,188,100,9,9,123,0,9,1,ok,,5.071,n-62-11-61,29000530,2026-08-01T19:15:38+0200
e26309016fc77f9b,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vg_v2@9713344,vg_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,66,,164,100,7,12,87,410,10,25,ok,,5.633,n-62-11-59,29000530,2026-08-01T19:16:32+0200
e26af95f839912df,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,twins,official,1,0,rating,b,0.0,core_destroyed,44,,99,240,9,18,184,90,8,7,ok,,6.013,n-62-11-57,29000530,2026-08-01T19:24:33+0200
e26bc5cf0cf5cd74,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,atoll,official,1,0,rating,b,0.0,core_destroyed,34,,77,40,4,2,55,70,12,6,ok,,5.252,n-62-29-25,29000530,2026-08-01T19:10:33+0200
e26ca44810290318,new-code-fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,bridge,official,1,0,rating,b,0.0,core_destroyed,146,,593,0,4,2,315,690,10,17,ok,,5.761,n-62-21-97,29000530,2026-08-01T19:14:56+0200
e26d1d678a73eb7a,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,68,,108,80,1,2,70,290,16,7,ok,,6.79,n-62-11-66,29000530,2026-08-01T19:15:24+0200
e26dc942e4cb269e,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9562,7250,8,20,2690,0,4,8,ok,,10.379,n-62-31-11,29000530,2026-08-01T19:26:07+0200
e26fdc5fbddd59ff,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,v233_f@9713344,v233_f,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,32,,67,0,10,2,52,130,11,12,ok,,5.151,n-62-21-1,29000530,2026-08-01T19:04:04+0200
e27090b8c635878d,new-code-fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,36,,148,70,6,19,69,0,10,4,ok,,4.362,n-62-11-56,29000530,2026-08-01T19:18:25+0200
e270f128d586b479,new-code-fdc1e1f,v233_g@9713344,v233_g,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,38,,36,120,10,12,55,70,11,9,ok,,6.913,n-62-11-51,29000530,2026-08-01T19:24:56+0200
e271c70c5fb1983f,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,v233_b@9713344,v233_b,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,77,,70,470,15,25,87,90,3,5,ok,,8.117,n-62-12-7,29000531,2026-08-01T19:06:51+0200
e274429214c87dbb,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,showdown,official,1,0,rating,b,0.0,core_destroyed,18,,189,0,5,2,17,0,11,8,ok,,3.875,n-62-31-16,29000530,2026-08-01T19:19:32+0200
e274dec854b3d806,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vault,official,1,0,rating,b,0.0,titanium_collected,41,,33,0,13,2,60,160,14,5,ok,,4.996,n-62-31-10,29000531,2026-08-01T19:28:29+0200
e2755e701752fd46,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sprint,official,1,0,rating,b,0.0,core_destroyed,22,,82,0,6,1,32,30,12,7,ok,,5.253,n-62-28-28,29000530,2026-08-01T19:17:46+0200
e275a06403478c8d,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,45,,14,0,10,2,49,170,13,6,ok,,4.578,n-62-29-16,29000531,2026-08-01T19:29:08+0200
e2760634d1a60e8c,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,94,,58,0,7,8,236,170,4,13,ok,,4.542,n-62-11-66,29000530,2026-08-01T19:27:05+0200
e28177fc1bf51135,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,98,,91,570,11,36,307,660,12,35,ok,,9.399,n-62-21-54,29000531,2026-08-01T19:05:12+0200
e281fd82e6f21d69,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,37,,100,110,8,12,60,70,11,9,ok,,5.09,n-62-31-9,29000530,2026-08-01T19:21:57+0200
e2821755a2c2f37e,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,v233_a@9713344,v233_a,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7522,4970,7,7,4989,2490,7,14,ok,,17.406,n-62-29-32,29000531,2026-08-01T19:08:06+0200
e28395b99b07afc8,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,vanguard@259c188,vanguard,259c188,atoll,official,1,0,rating,a,1.0,core_destroyed,40,,67,0,9,3,67,160,14,6,ok,,7.728,n-62-31-10,29000530,2026-08-01T19:24:00+0200
e28458849446082c,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,fjord,official,1,0,rating,a,1.0,core_destroyed,45,,4,0,10,3,59,60,6,4,ok,,8.06,n-62-11-61,29000530,2026-08-01T19:25:21+0200
e288c7b154ce9bb0,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,21,,154,0,9,0,53,0,8,4,ok,,5.948,n-62-11-63,29000530,2026-08-01T19:10:16+0200
e28ca644c341c336,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,uw_v1@9713344,uw_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,201,,1479,1680,13,26,110,700,9,20,ok,,11.742,n-62-21-91,29000531,2026-08-01T19:06:35+0200
e28ce15f5694fc1b,new-code-fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,bridge,official,1,0,rating,a,1.0,core_destroyed,80,,248,280,8,25,355,0,5,7,ok,,4.878,n-62-31-23,29000530,2026-08-01T19:20:27+0200
e28ddeedac09c352,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,crossfire,official,1,0,rating,a,1.0,core_destroyed,23,,60,0,11,1,41,40,8,4,ok,,4.858,n-62-29-34,29000530,2026-08-01T19:27:07+0200
e28e8439b7e8321c,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,twins,official,1,0,rating,a,1.0,core_destroyed,45,,78,0,9,4,46,260,10,31,ok,,6.082,n-62-11-52,29000530,2026-08-01T19:23:26+0200
e2909ef560736173,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,atoll,official,1,0,rating,b,0.0,titanium_collected,30,,17,0,13,2,6,60,14,4,ok,,7.967,n-62-11-61,29000531,2026-08-01T19:24:14+0200
e29511c271fd63ef,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,rating,a,1.0,core_destroyed,46,,102,0,8,9,334,0,4,0,ok,,4.124,n-62-21-103,29000530,2026-08-01T19:10:49+0200
e29573dfb6ca7085,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,95,,150,430,16,7,56,430,13,20,ok,,9.103,n-62-21-68,29000531,2026-08-01T19:06:48+0200
e2966023ce95a361,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,nemesis@9713344,nemesis,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,61,,223,310,8,27,43,100,8,23,ok,,4.73,n-62-21-97,29000530,2026-08-01T19:12:14+0200
e2967a499c046908,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,79,,163,250,10,17,315,430,10,17,ok,,4.871,n-62-11-61,29000530,2026-08-01T19:13:55+0200
e296f77cfd9d650c,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,v233_a@9713344,v233_a,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,85,,172,500,10,39,76,0,5,2,ok,,4.785,n-62-12-5,29000530,2026-08-01T19:12:42+0200
e29831968c3affc6,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,v233_c@9713344,v233_c,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,49,,49,0,10,4,84,200,5,14,ok,,4.79,n-62-29-18,29000530,2026-08-01T19:21:39+0200
e29927a6f2a82e15,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,133,,421,1170,16,17,617,320,10,3,ok,,11.146,n-62-21-99,29000531,2026-08-01T19:16:25+0200
e29c17ec15687a80,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,32,,132,0,6,3,19,0,13,4,ok,,4.685,n-62-31-10,29000530,2026-08-01T19:04:09+0200
e29e7ffc14271b28,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,v233_e@9713344,v233_e,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,52,,58,220,10,11,87,230,10,12,ok,,6.231,n-62-21-8,29000530,2026-08-01T19:07:33+0200
e2a052183cd2c173,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,2370,0,9,5,5209,2480,6,5,ok,,22.412,n-62-11-57,29000531,2026-08-01T19:27:03+0200
e2a0f8cbc10e20c5,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vase,official,1,0,rating,a,1.0,core_destroyed,32,,125,0,7,6,280,0,4,5,ok,,4.068,n-62-11-50,29000531,2026-08-01T19:25:09+0200
e2a22e80d651fb08,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,uw_v1@9713344,uw_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,49,,60,0,10,3,87,0,1,1,ok,,5.235,n-62-21-98,29000530,2026-08-01T19:24:30+0200
e2a75ff577603406,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,aurora,official,1,0,rating,a,1.0,core_destroyed,45,,18,0,14,4,207,90,9,7,ok,,4.899,n-62-31-18,29000531,2026-08-01T19:28:14+0200
